week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2026-04-27,F-01,PT-5007,365,200,365,1241
2026-04-27,F-02,PT-1002,1450,1200,1436,1915
2026-04-27,F-02,PT-1003,725,480,718,1725
2026-04-27,F-02,PT-2005,1617,1200,1601,3488
2026-04-27,F-02,PT-3001,892,600,883,3113
2026-04-27,F-02,PT-4002,65,100,64,162
2026-04-27,F-02,PT-5007,446,250,442,1813
2026-04-27,F-03,PT-1002,1252,1100,1252,1616
2026-04-27,F-03,PT-1003,22,80,22,161
2026-04-27,F-03,PT-2005,45,0,45,104
2026-04-27,F-03,PT-3001,313,240,313,1216
2026-04-27,F-03,PT-4002,55,100,55,134
2026-04-27,F-03,PT-5007,626,400,626,2383
2026-05-04,F-01,PT-1002,37,0,37,147
2026-05-04,F-01,PT-1003,52,0,52,144
2026-05-04,F-01,PT-2005,44,60,44,104
2026-05-04,F-01,PT-3001,29,0,29,191
2026-05-04,F-01,PT-4002,1234,1200,1234,1015
2026-05-04,F-01,PT-5007,617,650,617,1274
2026-05-04,F-02,PT-1002,2636,2700,2610,2008
2026-05-04,F-02,PT-1003,1318,1360,1305,1773
2026-05-04,F-02,PT-2005,3144,3120,3113,3498
2026-05-04,F-02,PT-3001,1826,1800,1808,3109
2026-05-04,F-02,PT-4002,64,100,63,201
2026-05-04,F-02,PT-5007,913,850,904,1760
2026-05-04,F-03,PT-1002,2376,2400,2376,1635
2026-05-04,F-03,PT-1003,38,80,38,205
2026-05-04,F-03,PT-2005,33,60,33,132
2026-05-04,F-03,PT-3001,594,480,594,1101
2026-05-04,F-03,PT-4002,28,100,28,206
2026-05-04,F-03,PT-5007,1188,1150,1188,2340
2026-05-11,F-01,PT-1002,43,0,43,104
2026-05-11,F-01,PT-1003,47,0,47,97
2026-05-11,F-01,PT-2005,33,60,33,133
2026-05-11,F-01,PT-3001,21,0,21,172
2026-05-11,F-01,PT-4002,1134,1100,1134,981
2026-05-11,F-01,PT-5007,567,550,567,1257
2026-05-11,F-02,PT-1002,2504,2500,2479,2033
2026-05-11,F-02,PT-1003,1252,1200,1239,1737
2026-05-11,F-02,PT-2005,2896,2940,2867,3572
2026-05-11,F-02,PT-3001,1644,1560,1628,3041
2026-05-11,F-02,PT-4002,73,0,72,129
2026-05-11,F-02,PT-5007,822,800,814,1747
2026-05-11,F-03,PT-1002,2204,2200,2204,1621
2026-05-11,F-03,PT-1003,38,0,38,168
2026-05-11,F-03,PT-2005,31,0,31,100
2026-05-11,F-03,PT-3001,551,600,551,1150
2026-05-11,F-03,PT-4002,36,0,36,170
2026-05-11,F-03,PT-5007,1102,1100,1102,2346
2026-05-18,F-01,PT-1002,27,100,27,183
2026-05-18,F-01,PT-1003,39,80,39,139
2026-05-18,F-01,PT-2005,25,60,25,168
2026-05-18,F-01,PT-3001,30,120,30,263
2026-05-18,F-01,PT-4002,1242,1300,1242,1040
2026-05-18,F-01,PT-5007,621,650,621,1287
2026-05-18,F-02,PT-1002,2574,2600,2548,2085
2026-05-18,F-02,PT-1003,1287,1360,1274,1826
2026-05-18,F-02,PT-2005,2933,2940,2904,3610
2026-05-18,F-02,PT-3001,1646,1680,1630,3085
2026-05-18,F-02,PT-4002,68,100,67,162
2026-05-18,F-02,PT-5007,823,850,815,1782
2026-05-18,F-03,PT-1002,2204,2300,2204,1721
2026-05-18,F-03,PT-1003,36,0,36,135
2026-05-18,F-03,PT-2005,33,60,33,127
2026-05-18,F-03,PT-3001,551,480,551,1082
2026-05-18,F-03,PT-4002,48,100,48,222
2026-05-18,F-03,PT-5007,1102,1150,1102,2394
2026-05-25,F-01,PT-1002,33,0,33,150
2026-05-25,F-01,PT-1003,37,80,37,183
2026-05-25,F-01,PT-2005,28,0,28,139
2026-05-25,F-01,PT-3001,29,0,29,232
2026-05-25,F-01,PT-4002,1214,1300,1214,1123
2026-05-25,F-01,PT-5007,607,600,607,1282
2026-05-25,F-02,PT-1002,2488,2400,2463,2021
2026-05-25,F-02,PT-1003,1244,1200,1232,1797
2026-05-25,F-02,PT-2005,2820,2820,2792,3644
2026-05-25,F-02,PT-3001,1576,1680,1560,3205
2026-05-25,F-02,PT-4002,61,0,60,104
2026-05-25,F-02,PT-5007,788,800,780,1801
2026-05-25,F-03,PT-1002,2116,2100,2116,1704
2026-05-25,F-03,PT-1003,23,0,23,112
2026-05-25,F-03,PT-2005,25,0,25,99
2026-05-25,F-03,PT-3001,529,600,529,1153
2026-05-25,F-03,PT-4002,26,0,26,196
2026-05-25,F-03,PT-5007,1058,1050,1058,2386
2026-06-01,F-01,PT-1002,27,0,27,121
2026-06-01,F-01,PT-1003,40,0,40,144
2026-06-01,F-01,PT-2005,31,60,31,166
2026-06-01,F-01,PT-3001,28,0,28,206
2026-06-01,F-01,PT-4002,1440,1500,1440,1183
2026-06-01,F-01,PT-5007,720,800,720,1362
2026-06-01,F-02,PT-1002,2592,2600,2566,2048
2026-06-01,F-02,PT-1003,1296,1360,1283,1866
2026-06-01,F-02,PT-2005,2996,2880,2966,3562
2026-06-01,F-02,PT-3001,1700,1680,1683,3204
2026-06-01,F-02,PT-4002,84,100,83,120
2026-06-01,F-02,PT-5007,850,850,842,1807
2026-06-01,F-03,PT-1002,2180,2200,2180,1724
2026-06-01,F-03,PT-1003,31,80,31,160
2026-06-01,F-03,PT-2005,48,60,48,111
2026-06-01,F-03,PT-3001,545,600,545,1210
2026-06-01,F-03,PT-4002,30,0,30,166
2026-06-01,F-03,PT-5007,1090,1100,1090,2397
2026-06-08,F-01,PT-1002,53,100,53,169
2026-06-08,F-01,PT-1003,41,0,41,103
2026-06-08,F-01,PT-2005,24,0,24,146
2026-06-08,F-01,PT-3001,32,0,32,176
2026-06-08,F-01,PT-4002,1556,1500,1556,1126
2026-06-08,F-01,PT-5007,778,850,778,1434
2026-06-08,F-02,PT-1002,2504,2400,2479,1973
2026-06-08,F-02,PT-1003,1252,1200,1239,1832
2026-06-08,F-02,PT-2005,3032,3060,3002,3629
2026-06-08,F-02,PT-3001,1780,1800,1762,3238
2026-06-08,F-02,PT-4002,66,100,65,154
2026-06-08,F-02,PT-5007,890,900,881,1826
2026-06-08,F-03,PT-1002,2128,2100,2128,1696
2026-06-08,F-03,PT-1003,35,0,35,124
2026-06-08,F-03,PT-2005,29,60,29,142
2026-06-08,F-03,PT-3001,532,480,532,1158
2026-06-08,F-03,PT-4002,16,0,16,150
2026-06-08,F-03,PT-5007,1064,1050,1064,2388
2026-06-15,F-01,PT-1002,35,0,35,134
2026-06-15,F-01,PT-1003,34,0,34,69
2026-06-15,F-01,PT-2005,25,0,25,116
2026-06-15,F-01,PT-3001,23,0,23,154
2026-06-15,F-01,PT-4002,1516,1600,1516,1215
2026-06-15,F-01,PT-5007,758,850,758,1526
2026-06-15,F-02,PT-1002,2546,2500,2521,1960
2026-06-15,F-02,PT-1003,1273,1280,1260,1861
2026-06-15,F-02,PT-2005,3073,3060,3042,3664
2026-06-15,F-02,PT-3001,1800,1920,1782,3382
2026-06-15,F-02,PT-4002,97,100,96,158
2026-06-15,F-02,PT-5007,900,950,891,1882
2026-06-15,F-03,PT-1002,2268,2300,2268,1727
2026-06-15,F-03,PT-1003,35,80,35,166
2026-06-15,F-03,PT-2005,47,60,47,156
2026-06-15,F-03,PT-3001,567,600,567,1193
2026-06-15,F-03,PT-4002,33,0,33,117
2026-06-15,F-03,PT-5007,1134,1150,1134,2401
2026-06-22,F-01,PT-1002,36,0,36,96
2026-06-22,F-01,PT-1003,41,80,41,108
2026-06-22,F-01,PT-2005,30,60,30,146
2026-06-22,F-01,PT-3001,35,0,35,119
2026-06-22,F-01,PT-4002,1542,1600,1542,1275
2026-06-22,F-01,PT-5007,771,850,771,1606
2026-06-22,F-02,PT-1002,2604,2500,2578,1876
2026-06-22,F-02,PT-1003,1302,1280,1289,1850
2026-06-22,F-02,PT-2005,3152,3120,3120,3647
2026-06-22,F-02,PT-3001,1850,1800,1832,3349
2026-06-22,F-02,PT-4002,68,100,67,191
2026-06-22,F-02,PT-5007,925,950,916,1918
2026-06-22,F-03,PT-1002,2292,2300,2292,1739
2026-06-22,F-03,PT-1003,37,0,37,129
2026-06-22,F-03,PT-2005,22,0,22,133
2026-06-22,F-03,PT-3001,573,600,573,1218
2026-06-22,F-03,PT-4002,35,100,35,183
2026-06-22,F-03,PT-5007,1146,1150,1146,2405
2026-06-29,F-01,PT-1002,36,100,36,158
2026-06-29,F-01,PT-1003,25,80,25,163
2026-06-29,F-01,PT-2005,16,0,16,125
2026-06-29,F-01,PT-3001,37,120,37,201
2026-06-29,F-01,PT-4002,1556,1600,1556,1323
2026-06-29,F-01,PT-5007,778,800,778,1626
2026-06-29,F-02,PT-1002,2608,2700,2582,1989
2026-06-29,F-02,PT-1003,1304,1360,1291,1915
2026-06-29,F-02,PT-2005,3106,3240,3075,3811
2026-06-29,F-02,PT-3001,1802,1920,1784,3486
2026-06-29,F-02,PT-4002,73,0,72,119
2026-06-29,F-02,PT-5007,901,950,892,1976
2026-06-29,F-03,PT-1002,2284,2300,2284,1751
2026-06-29,F-03,PT-1003,48,80,48,162
2026-06-29,F-03,PT-2005,25,0,25,110
2026-06-29,F-03,PT-3001,571,600,571,1246
2026-06-29,F-03,PT-4002,46,0,46,137
2026-06-29,F-03,PT-5007,1142,1200,1142,2460
2026-07-06,F-01,PT-1002,33,100,33,225
2026-07-06,F-01,PT-1003,47,80,47,196
2026-07-06,F-01,PT-2005,11,0,11,115
2026-07-06,F-01,PT-3001,19,0,19,182
2026-07-06,F-01,PT-4002,1400,1400,1400,1321
2026-07-06,F-01,PT-5007,700,700,700,1626
2026-07-06,F-02,PT-1002,2530,2600,2505,1800
2026-07-06,F-02,PT-1003,1265,1280,1252,1940
2026-07-06,F-02,PT-2005,2887,2820,2858,3777
2026-07-06,F-02,PT-3001,1622,1560,1606,3444
2026-07-06,F-02,PT-4002,72,100,71,148
2026-07-06,F-02,PT-5007,811,800,803,1972
2026-07-06,F-03,PT-1002,2244,2200,2244,1715
2026-07-06,F-03,PT-1003,41,0,41,121
2026-07-06,F-03,PT-2005,11,0,11,100
2026-07-06,F-03,PT-3001,561,480,561,1165
2026-07-06,F-03,PT-4002,4,0,4,133
2026-07-06,F-03,PT-5007,1122,1150,1122,2491
